454	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#82.585#82.898
455	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#82.898#83.211
456	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#83.211#83.524
457	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#83.524#83.837
458	стоит	стоять	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#83.837#84.156
459	спасибо	спасибо	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#88.06#88.516
460	вам	вы	PRON	_	Case=Dat|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#88.516#88.972
461	большое	большой	ADJ	_	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#88.972#89.43
462	поддержали	поддержать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#89.78#90.172
463	нас	мы	PRON	_	Case=Acc|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#90.172#90.564
464	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#90.564#90.956
465	рублем	рубль	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#90.956#91.348
466	что	что	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#91.348#91.74
467	называется	называться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#91.74#92.132
468	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#92.132#92.528
469	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#103.68#103.804
470	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#103.804#103.928
471	еще	еще	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#103.928#104.052
472	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#104.052#104.176
473	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#104.176#104.3
474	был	быть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#104.3#104.424
475	соратник	соратник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#104.424#104.548
476	Земфира	Земфир	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#104.548#104.672
477	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#104.672#104.796
478	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#104.796#104.92
479	тоже	тоже	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#104.92#105.044
480	со	с	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#105.044#105.168
481	мной	я	PRON	_	Case=Ins|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#105.168#105.292
482	разделила	разделить	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#105.292#105.416
483	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#105.416#105.54
484	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#105.54#105.664
485	все	весь	DET	_	Case=Acc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#105.664#105.788
486	трудности	трудность	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#105.788#105.912
487	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#105.912#106.036
488	отвечала	отвечать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#106.036#106.16
489	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#106.16#106.284
490	все	весь	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#106.284#106.408
491	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#106.408#106.532
492	видно	видно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#106.532#106.656
493	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#106.656#106.78
494	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#106.78#106.904
495	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#106.904#107.028
496	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#107.028#107.152
497	все	все	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#107.152#107.276
498	что	что	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#107.276#107.4
499	слышно	слышно	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#107.4#107.524
500	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#107.524#107.648
501	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#107.648#107.772
502	ага	ага	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#107.896#108.02
503	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.02#108.144
504	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#108.144#108.268
505	правильно	правильно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#108.268#108.392
506	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.392#108.516
507	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#108.516#108.64
508	так	так	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#108.64#108.764
509	вот	вот	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#108.764#108.888
510	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#108.888#109.012
511	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#109.012#109.136
512	такой	такой	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.136#109.26
513	вопрос	вопрос	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.26#109.384
514	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#109.384#109.508
515	значит	значить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#109.508#109.632
516	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#109.632#109.756
517	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#109.756#109.88
518	этом	этот	DET	_	Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#109.88#110.004
519	фильме	фильм	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#110.004#110.128
520	играете	играть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#110.128#110.252
521	медсестру	медсестра	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#110.252#110.376
522	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.376#110.5
523	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.5#110.624
524	#одновременно#	X	_	_	_	_	_	_	@rml1967f-words#@rml1967f#110.624#110.748
525	которая	который	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#110.748#110.872
526	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#110.872#110.996
527	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#110.996#111.12
528	медработник	медработник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#111.12#111.244
529	да	да	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#111.244#111.385
530	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#118.742#119.539
531	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#119.539#120.336
532	медработник	медработник	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#120.336#121.133
533	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#124.89#125.213
534	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#125.213#125.536
535	сначала	сначала	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#125.536#125.859
536	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#125.859#126.182
537	меня	я	PRON	_	Case=Gen|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#126.182#126.505
538	такая	такой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#126.505#126.828
539	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#126.828#127.151
540	охотница	охотница	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#127.151#127.474
541	за	за	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#127.474#127.801
542	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#127.94#128.391
543	равно	равно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#128.391#128.842
544	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#128.842#129.293
545	внеземное	внеземной	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#129.293#129.744
546	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#129.744#130.195
547	существо	существо	NOUN	_	Animacy=Anim|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#130.195#130.646
548	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#130.646#131.097
549	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#131.097#131.548
550	если	если	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#131.548#131.999
551	обратиться	обратиться	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#131.999#132.45
552	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#132.45#132.901
553	каким-то	какой-то	DET	_	Case=Dat|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#132.901#133.352
554	древним	древний	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#133.352#133.815
555	мифам	миф	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#133.937#134.315
556	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#134.315#134.693
557	той	тот	DET	_	Case=Dat|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#134.693#135.071
558	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#135.071#135.449
559	Греции	Греция	PROPN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#135.449#135.827
560	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#135.827#136.205
561	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#136.205#136.583
562	ведь	ведь	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#136.583#136.961
563	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#136.961#137.339
564	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#137.339#137.717
565	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#137.717#138.095
566	страстно	страстно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#138.095#138.473
567	верили	верить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#138.473#138.851
568	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#138.851#139.229
569	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#139.229#139.607
570	эти	этот	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#139.607#139.985
571	боги	бог	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#139.985#140.363
572	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#140.363#140.741
573	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#140.741#141.119
574	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#141.119#141.497
575	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#141.497#141.875
576	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#141.875#142.253
577	существуют	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#142.253#142.631
578	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#142.631#143.009
579	все-таки	все-таки	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#143.009#143.387
580	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#143.387#143.767
581	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#144.99#145.37
582	какие-то	какой-то	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#145.37#145.75
583	силы	сила	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#145.75#146.13
584	которые	который	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#146.13#146.51
585	досматривают	досматривать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#146.51#146.89
586	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#146.89#147.27
587	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#147.27#147.65
588	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#147.65#148.03
589	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#148.03#148.41
590	неслучайно	неслучайно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#148.41#148.79
591	такие	такой	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#148.79#149.17
592	древние	древний	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#149.17#149.55
593	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#149.55#149.93
594	учения	учение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#149.93#150.31
595	о	о	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#150.31#150.69
596	том	то	PRON	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#150.69#151.07
597	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#151.07#151.45
598	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#151.45#151.83
599	все-таки	все-таки	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#151.83#152.21
600	душу	душа	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#152.21#152.59
601	кто-то	кто-то	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#152.59#152.97
602	сопровождает	сопровождать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#152.97#153.35
603	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#153.35#153.73
604	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#153.73#154.11
605	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#154.11#154.49
606	каких-то	какой-то	DET	_	Case=Gen|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#154.49#154.87
607	примет	принять	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#154.87#155.25
608	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#155.25#155.63
609	если	если	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#155.63#156.01
610	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#156.01#156.39
611	там	там	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#156.39#156.77
612	перед	перед	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#156.77#157.15
613	смертью	смерть	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#157.15#157.53
614	тебе	ты	PRON	_	Case=Dat|Number=Sing|Person=2	_	_	_	@rml1967f-words#@rml1967f#157.53#157.91
615	кто-то	кто-то	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#157.91#158.29
616	снится	сниться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#158.29#158.67
617	и	и	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#158.67#159.05
618	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#159.05#159.43
619	каждого	каждый	DET	_	Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#159.43#159.81
620	народа	народ	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#159.81#160.19
621	какая-то	какой-то	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.19#160.57
622	своя	свой	DET	_	Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.57#160.95
623	смерть	смерть	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#160.95#161.363
624	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#161.55#161.864
625	у	у	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#161.864#162.178
626	Феллини	Феллини	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#162.178#162.492
627	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#162.492#162.806
628	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#162.806#163.12
629	там	там	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#163.12#163.434
630	он	он	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#163.434#163.748
631	себе	себя	PRON	_	Case=Dat	_	_	_	@rml1967f-words#@rml1967f#163.748#164.062
632	представлял	представлять	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#164.062#164.376
633	женщину	женщина	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#164.376#164.69
634	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#164.69#165.004
635	красной	красный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.004#165.318
636	комбинации	комбинация	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.318#165.632
637	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#165.632#165.946
638	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#165.946#166.26
639	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#166.26#166.574
640	каждый	каждый	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#166.574#166.888
641	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#166.888#167.202
642	себе	себя	PRON	_	Case=Dat	_	_	_	@rml1967f-words#@rml1967f#167.202#167.516
643	навоображать	навоображать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#167.516#167.83
644	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#167.83#168.144
645	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#168.144#168.458
646	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#168.458#168.772
647	кстати	кстати	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#168.772#169.086
648	сбудется	сбыться	VERB	_	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#169.086#169.412
649	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#173.678#173.955
650	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#173.955#174.232
651	как	как	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#174.232#174.509
652	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#174.509#174.786
653	может	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#174.786#175.063
654	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#175.063#175.34
655	занимать	занимать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#175.34#175.617
656	?	?	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#175.617#175.894
657	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#175.894#176.171
658	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#176.171#176.448
659	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#176.448#176.725
660	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#176.725#177.002
661	она	она	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#177.002#177.279
662	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#177.279#177.556
663	приходит	приходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#177.556#177.833
664	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#177.833#178.11
665	каждому	каждый	DET	_	Case=Dat|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#178.11#178.387
666	человеку	человек	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#178.387#178.673
667	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#179.01#179.292
668	все	весь	DET	_	Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#179.292#179.574
669	время	время	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#179.574#179.856
670	говорю	говорить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#179.856#180.138
671	все	весь	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#180.138#180.42
672	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#180.42#180.702
673	будущие	будущий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#180.702#180.984
674	мертвые	мертвый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#180.984#181.266
675	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#181.266#181.548
676	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#181.548#181.83
677	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#181.83#182.112
678	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#182.112#182.394
